country;year;totalPopulationFemale
Pre-demographic dividend;1991;215595524.0
Puerto Rico;1991;1839175.0
Korea, Dem. People’s Rep.;1991;10587334.0
Portugal;1991;5161908.0
Paraguay;1991;2138275.0
West Bank and Gaza;1991;1021603.0
Pacific island small states;1991;802062.0
Post-demographic dividend;1991;496468511.0
French Polynesia;1991;97082.0
Qatar;1991;161796.0
Romania;1991;11667035.0
Russian Federation;1991;78975953.0
Rwanda;1991;3584697.0
South Asia;1991;560006904.0
Saudi Arabia;1991;7417723.0
Sudan;1991;10415694.0
Senegal;1991;3913327.0
Singapore;1991;1558654.0
Solomon Islands;1991;156005.0
Sierra Leone;1991;2195081.0
El Salvador;1991;2729115.0
San Marino;1991;
Somalia;1991;3707639.0
Serbia;1991;3847368.0
Sub-Saharan Africa (excluding high income);1991;264755857.0
South Sudan;1991;2869187.0
Sub-Saharan Africa;1991;264791169.0
Small states;1991;12737902.0
Sao Tome and Principe;1991;58688.0
Suriname;1991;204367.0
Slovak Republic;1991;2716434.0
Slovenia;1991;1029571.0
Sweden;1991;4360122.0
Eswatini;1991;467284.0
Sint Maarten (Dutch part);1991;
Seychelles;1991;35312.0
Syrian Arab Republic;1991;6335760.0
Turks and Caicos Islands;1991;
Chad;1991;3095656.0
East Asia & Pacific (IDA & IBRD countries);1991;789462078.0
Europe & Central Asia (IDA & IBRD countries);1991;222959541.0
Togo;1991;1966751.0
Thailand;1991;28892120.0
Tajikistan;1991;2721005.0
Turkmenistan;1991;1925997.0
Latin America & the Caribbean (IDA & IBRD countries);1991;220519213.0
Timor-Leste;1991;384002.0
Middle East & North Africa (IDA & IBRD countries);1991;114619557.0
Tonga;1991;46990.0
South Asia (IDA & IBRD);1991;560006904.0
Sub-Saharan Africa (IDA & IBRD countries);1991;264791169.0
Trinidad and Tobago;1991;617246.0
Tunisia;1991;4183147.0
Turkey;1991;27764676.0
Tuvalu;1991;
Tanzania;1991;13298371.0
Uganda;1991;9090073.0
Ukraine;1991;27795222.0
Upper middle income;1991;1013582391.0
Uruguay;1991;1613678.0
United States;1991;128993474.0
Uzbekistan;1991;10576175.0
St. Vincent and the Grenadines;1991;54110.0
Venezuela, RB;1991;10089855.0
British Virgin Islands;1991;
Virgin Islands (U.S.);1991;53690.0
Vietnam;1991;35360477.0
Vanuatu;1991;73319.0
World;1991;2670586293.0
Samoa;1991;78473.0
Kosovo;1991;
Yemen, Rep.;1991;6360674.0
South Africa;1991;19479018.0
Zambia;1991;4157415.0
Zimbabwe;1991;5264534.0
Aruba;1992;34482.0
Afghanistan;1992;6785762.0
Angola;1992;6629273.0
Albania;1992;1610619.0
Andorra;1992;
Arab World;1992;115137501.0
United Arab Emirates;1992;709910.0
Argentina;1992;17161591.0
Armenia;1992;1787881.0
American Samoa;1992;
Antigua and Barbuda;1992;35194.0
Australia;1992;8780951.0
Austria;1992;4076674.0
Azerbaijan;1992;3775018.0
Burundi;1992;2901445.0
Belgium;1992;5129278.0
Benin;1992;2728984.0
Burkina Faso;1992;4750009.0
Bangladesh;1992;54403885.0
Bulgaria;1992;4342735.0
Bahrain;1992;220764.0
Bahamas, The;1992;134184.0
Bosnia and Herzegovina;1992;2146508.0
Belarus;1992;5424337.0
Belize;1992;96368.0
Bermuda;1992;
Bolivia;1992;3556022.0
Brazil;1992;77974827.0
Barbados;1992;135921.0
Brunei Darussalam;1992;129618.0
Bhutan;1992;258831.0
Botswana;1992;738990.0
Central African Republic;1992;1575230.0
Canada;1992;14387814.0
Central Europe and the Baltics;1992;56584820.0
Switzerland;1992;3518262.0
Channel Islands;1992;73119.0
Chile;1992;6923241.0
China;1992;567078771.0
Cote d'Ivoire;1992;6337683.0
Cameroon;1992;6242401.0
Congo, Dem. Rep.;1992;18895059.0
Congo, Rep.;1992;1291761.0
Colombia;1992;17916469.0
Comoros;1992;217443.0
Cabo Verde;1992;187661.0
Costa Rica;1992;1616874.0
Caribbean small states;1992;3036399.0
Cuba;1992;5326072.0
Curacao;1992;75231.0
Cayman Islands;1992;
Cyprus;1992;395246.0
Czech Republic;1992;5308186.0
Germany;1992;41634321.0
Djibouti;1992;305678.0
Dominica;1992;
Denmark;1992;2619128.0
Dominican Republic;1992;3713340.0
Algeria;1992;13416455.0
East Asia & Pacific (excluding high income);1992;811296870.0
Early-demographic dividend;1992;1040377634.0
East Asia & Pacific;1992;921777787.0
Europe & Central Asia (excluding high income);1992;201694410.0
Europe & Central Asia;1992;437895018.0
Ecuador;1992;5328031.0
Egypt, Arab Rep.;1992;29868288.0
Euro area;1992;161140264.0
Eritrea;1992;1559345.0
Spain;1992;19985499.0
Estonia;1992;818820.0
Ethiopia;1992;25890019.0
European Union;1992;246409066.0
Fragile and conflict affected situations;1992;136662852.0
Finland;1992;2591895.0
Fiji;1992;366164.0
France;1992;29979189.0
Faroe Islands;1992;
Micronesia, Fed. Sts.;1992;49518.0
Gabon;1992;511768.0
United Kingdom;1992;29596848.0
Georgia;1992;2555807.0
Ghana;1992;7621748.0
Gibraltar;1992;
Guinea;1992;3412683.0
Gambia, The;1992;487089.0
Guinea-Bissau;1992;543833.0
Equatorial Guinea;1992;228182.0
Greece;1992;5238448.0
Grenada;1992;49133.0
Greenland;1992;
Guatemala;1992;4897857.0
Guam;1992;64281.0
Guyana;1992;380178.0
High income;1992;534121437.0
Hong Kong SAR, China;1992;2869995.0
Honduras;1992;2641120.0
Heavily indebted poor countries (HIPC);1992;190049430.0
Croatia;1992;2358055.0
Haiti;1992;3744307.0
Hungary;1992;5399722.0
IBRD only;1992;1768828020.0
IDA & IBRD total;1992;2210623190.0
IDA total;1992;441795170.0
IDA blend;1992;147001478.0
Indonesia;1992;93580078.0
IDA only;1992;294793692.0
Isle of Man;1992;
India;1992;437026227.0
Not classified;1992;
Ireland;1992;1788932.0
Iran, Islamic Rep.;1992;28620089.0
Iraq;1992;9148014.0
Iceland;1992;130026.0
Israel;1992;2576891.0
Italy;1992;29189841.0
Jamaica;1992;1249865.0
Jordan;1992;1890168.0
Japan;1992;63038682.0
Kazakhstan;1992;8457889.0
Kenya;1992;12543365.0
Kyrgyz Republic;1992;2295049.0
Cambodia;1992;4962133.0
Kiribati;1992;37740.0
St. Kitts and Nevis;1992;
Korea, Rep.;1992;21806377.0
Kuwait;1992;
Latin America & Caribbean (excluding high income);1992;202354856.0
Lao PDR;1992;2251991.0
Lebanon;1992;1427129.0
Liberia;1992;1016309.0
Libya;1992;2206064.0
St. Lucia;1992;72280.0
Latin America & Caribbean;1992;232283537.0
Least developed countries: UN classification;1992;270781511.0
Low income;1992;188362422.0
Liechtenstein;1992;
Sri Lanka;1992;8801976.0
Lower middle income;1992;963093477.0
Low & middle income;1992;2178039160.0
Lesotho;1992;856936.0
Late-demographic dividend;1992;939606992.0
Lithuania;1992;1951013.0
Luxembourg;1992;199943.0
Latvia;1992;1400035.0
Macao SAR, China;1992;184853.0
St. Martin (French part);1992;
Morocco;1992;12933392.0
Monaco;1992;
Moldova;1992;1937925.0
Madagascar;1992;6164279.0
Maldives;1992;115782.0
Middle East & North Africa;1992;130685151.0
Mexico;1992;44683267.0
Marshall Islands;1992;
Middle income;1992;1989676738.0
North Macedonia;1992;989438.0
Mali;1992;4489252.0
Malta;1992;185773.0
Myanmar;1992;21286017.0
Middle East & North Africa (excluding high income);1992;118332540.0
Montenegro;1992;305461.0
Mongolia;1992;1134957.0
Northern Mariana Islands;1992;
Mozambique;1992;7368284.0
Mauritania;1992;1074143.0
Mauritius;1992;543325.0
Malawi;1992;4939525.0
Malaysia;1992;9332980.0
North America;1992;145123175.0
Namibia;1992;775948.0
New Caledonia;1992;88004.0
Niger;1992;4368329.0
Nigeria;1992;49786996.0
Nicaragua;1992;2185027.0
Netherlands;1992;7670302.0
Norway;1992;2167123.0
Nepal;1992;9887926.0
Nauru;1992;
New Zealand;1992;1793033.0
OECD members;1992;556333738.0
Oman;1992;842027.0
Other small states;1992;9092528.0
Pakistan;1992;54867015.0
Panama;1992;1275018.0
Peru;1992;11376105.0
Philippines;1992;32220114.0
Palau;1992;
Papua New Guinea;1992;2230083.0
Poland;1992;19690101.0
Pre-demographic dividend;1992;222103634.0
Puerto Rico;1992;1852578.0
Korea, Dem. People’s Rep.;1992;10747409.0
Portugal;1992;5157382.0
Paraguay;1992;2192196.0
West Bank and Gaza;1992;1068133.0
Pacific island small states;1992;815808.0
Post-demographic dividend;1992;499843294.0
French Polynesia;1992;98620.0
Qatar;1992;165339.0
Romania;1992;11568480.0
Russian Federation;1992;78966003.0
Rwanda;1992;3417233.0
South Asia;1992;572147404.0
Saudi Arabia;1992;7651907.0
Sudan;1992;10817864.0
Senegal;1992;4034866.0
Singapore;1992;1605754.0
Solomon Islands;1992;160511.0
Sierra Leone;1992;2192138.0
El Salvador;1992;2769335.0
San Marino;1992;
Somalia;1992;3725653.0
Serbia;1992;3874101.0
Sub-Saharan Africa (excluding high income);1992;272213080.0
South Sudan;1992;2815749.0
Sub-Saharan Africa;1992;272248525.0
Small states;1992;12944735.0
Sao Tome and Principe;1992;59944.0
Suriname;1992;208094.0
Slovak Republic;1992;2718982.0
Slovenia;1992;1028691.0
Sweden;1992;4385547.0
Eswatini;1992;476403.0
Sint Maarten (Dutch part);1992;
Seychelles;1992;35445.0
Syrian Arab Republic;1992;6518352.0
Turks and Caicos Islands;1992;
Chad;1992;3194607.0
East Asia & Pacific (IDA & IBRD countries);1992;800549461.0
Europe & Central Asia (IDA & IBRD countries);1992;223742566.0
Togo;1992;2011961.0
Thailand;1992;29163980.0
Tajikistan;1992;2768883.0
Turkmenistan;1992;1981361.0
Latin America & the Caribbean (IDA & IBRD countries);1992;224670827.0
Timor-Leste;1992;398223.0
Middle East & North Africa (IDA & IBRD countries);1992;117264407.0
Tonga;1992;47072.0
South Asia (IDA & IBRD);1992;572147404.0
Sub-Saharan Africa (IDA & IBRD countries);1992;272248525.0
Trinidad and Tobago;1992;621063.0
Tunisia;1992;4273188.0
Turkey;1992;28233933.0
Tuvalu;1992;
Tanzania;1992;13756699.0
Uganda;1992;9405006.0
Ukraine;1992;27858587.0
Upper middle income;1992;1026583261.0
Uruguay;1992;1625936.0
United States;1992;130735361.0
Uzbekistan;1992;10814395.0
St. Vincent and the Grenadines;1992;54119.0
Venezuela, RB;1992;10323970.0
British Virgin Islands;1992;
Virgin Islands (U.S.);1992;54242.0
Vietnam;1992;36094326.0
Vanuatu;1992;75538.0
World;1992;2712160597.0
Samoa;1992;79265.0
Kosovo;1992;
Yemen, Rep.;1992;6657590.0
South Africa;1992;19970306.0
Zambia;1992;4266190.0
Zimbabwe;1992;5391164.0
Aruba;1993;36633.0
Afghanistan;1993;7304033.0
Angola;1993;6852909.0
Albania;1993;1617772.0
Andorra;1993;
Arab World;1993;118134381.0
United Arab Emirates;1993;747318.0
Argentina;1993;17396009.0
Armenia;1993;1754804.0
American Samoa;1993;
Antigua and Barbuda;1993;35890.0
Australia;1993;8872259.0
Austria;1993;4103160.0
Azerbaijan;1993;3833601.0
Burundi;1993;2961303.0
Belgium;1993;5149004.0
Benin;1993;2822261.0
Burkina Faso;1993;4878022.0
Bangladesh;1993;55626342.0
Bulgaria;1993;4313997.0
Bahrain;1993;226331.0
Bahamas, The;1993;136800.0
Bosnia and Herzegovina;1993;2074591.0
Belarus;1993;5437767.0
Belize;1993;98038.0
Bermuda;1993;
Bolivia;1993;3626765.0
Brazil;1993;79302499.0
Barbados;1993;136412.0
Brunei Darussalam;1993;133470.0
Bhutan;1993;254999.0
Botswana;1993;758411.0
Central African Republic;1993;1618487.0
Canada;1993;14551739.0
Central Europe and the Baltics;1993;56579808.0
Switzerland;1993;3550189.0
Channel Islands;1993;73416.0
Chile;1993;7028516.0
China;1993;573550685.0
Cote d'Ivoire;1993;6563262.0
Cameroon;1993;6416343.0
Congo, Dem. Rep.;1993;19636608.0
Congo, Rep.;1993;1327553.0
Colombia;1993;18247171.0
Comoros;1993;223751.0
Cabo Verde;1993;192347.0
Costa Rica;1993;1659059.0
Caribbean small states;1993;3064195.0
Cuba;1993;5356946.0
Curacao;1993;75623.0
Cayman Islands;1993;
Cyprus;1993;404637.0
Czech Republic;1993;5312596.0
Germany;1993;41874749.0
Djibouti;1993;307346.0
Dominica;1993;
Denmark;1993;2627058.0
Dominican Republic;1993;3785857.0
Algeria;1993;13714761.0
East Asia & Pacific (excluding high income);1993;822148362.0
Early-demographic dividend;1993;1062048786.0
East Asia & Pacific;1993;933344946.0
Europe & Central Asia (excluding high income);1993;202311018.0
Europe & Central Asia;1993;439373182.0
Ecuador;1993;5451151.0
Egypt, Arab Rep.;1993;30467509.0
Euro area;1993;161781499.0
Eritrea;1993;1549843.0
Spain;1993;20091531.0
Estonia;1993;800024.0
Ethiopia;1993;26837960.0
European Union;1993;247189092.0
Fragile and conflict affected situations;1993;140665456.0
Finland;1993;2602693.0
Fiji;1993;371282.0
France;1993;30122716.0
Faroe Islands;1993;
Micronesia, Fed. Sts.;1993;50744.0
Gabon;1993;525005.0
United Kingdom;1993;29667067.0
Georgia;1993;2576240.0
Ghana;1993;7845338.0
Gibraltar;1993;
Guinea;1993;3614770.0
Gambia, The;1993;502118.0
Guinea-Bissau;1993;556818.0
Equatorial Guinea;1993;234937.0
Greece;1993;5266540.0
Grenada;1993;49683.0
Greenland;1993;
Guatemala;1993;5020968.0
Guam;1993;66146.0
Guyana;1993;383002.0
High income;1993;538301010.0
Hong Kong SAR, China;1993;2926713.0
Honduras;1993;2716938.0
Heavily indebted poor countries (HIPC);1993;195911798.0
Croatia;1993;2371871.0
Haiti;1993;3816555.0
Hungary;1993;5399124.0
IBRD only;1993;1794934081.0
IDA & IBRD total;1993;2248536064.0
IDA total;1993;453601983.0
IDA blend;1993;150790705.0
Indonesia;1993;95233699.0
IDA only;1993;302811278.0
Isle of Man;1993;
India;1993;445675385.0
Not classified;1993;
Ireland;1993;1798618.0
Iran, Islamic Rep.;1993;29007645.0
Iraq;1993;9423577.0
Iceland;1993;131382.0
Israel;1993;2652676.0
Italy;1993;29216050.0
Jamaica;1993;1260834.0
Jordan;1993;1995598.0
Japan;1993;63209656.0
Kazakhstan;1993;8404413.0
Kenya;1993;12943909.0
Kyrgyz Republic;1993;2292965.0
Cambodia;1993;5135999.0
Kiribati;1993;38197.0
St. Kitts and Nevis;1993;
Korea, Rep.;1993;22023192.0
Kuwait;1993;
Latin America & Caribbean (excluding high income);1993;206151513.0
Lao PDR;1993;2313945.0
Lebanon;1993;1464894.0
Liberia;1993;1005182.0
Libya;1993;2258318.0
St. Lucia;1993;73148.0
Latin America & Caribbean;1993;236486340.0
Least developed countries: UN classification;1993;278230155.0
Low income;1993;193794881.0
Liechtenstein;1993;
Sri Lanka;1993;8904394.0
Lower middle income;1993;982870268.0
Low & middle income;1993;2215740432.0
Lesotho;1993;872516.0
Late-demographic dividend;1993;949786168.0
Lithuania;1993;1943427.0
Luxembourg;1993;202537.0
Latvia;1993;1376159.0
Macao SAR, China;1993;189581.0
St. Martin (French part);1993;
Morocco;1993;13165485.0
Monaco;1993;
Moldova;1993;1934632.0
Madagascar;1993;6354173.0
Maldives;1993;119155.0
Middle East & North Africa;1993;133678822.0
Mexico;1993;45591586.0
Marshall Islands;1993;
Middle income;1993;2021945551.0
North Macedonia;1993;987569.0
Mali;1993;4606862.0
Malta;1993;187540.0
Myanmar;1993;21535046.0
Middle East & North Africa (excluding high income);1993;120952093.0
Montenegro;1993;306534.0
Mongolia;1993;1144203.0
Northern Mariana Islands;1993;
Mozambique;1993;7663460.0
Mauritania;1993;1103624.0
Mauritius;1993;549824.0
Malawi;1993;4946925.0
Malaysia;1993;9569889.0
North America;1993;146944562.0
Namibia;1993;799385.0
New Caledonia;1993;90258.0
Niger;1993;4511425.0
Nigeria;1993;51042378.0
Nicaragua;1993;2233470.0
Netherlands;1993;7721514.0
Norway;1993;2180058.0
Nepal;1993;10113018.0
Nauru;1993;
New Zealand;1993;1812611.0
OECD members;1993;561049555.0
Oman;1993;860284.0
Other small states;1993;9248579.0
Pakistan;1993;56352751.0
Panama;1993;1302065.0
Peru;1993;11599241.0
Philippines;1993;33010026.0
Palau;1993;
Papua New Guinea;1993;2287496.0
Poland;1993;19744456.0
Pre-demographic dividend;1993;228836547.0
Puerto Rico;1993;1869258.0
Korea, Dem. People’s Rep.;1993;10908411.0
Portugal;1993;5162882.0
Paraguay;1993;2245959.0
West Bank and Gaza;1993;1116795.0
Pacific island small states;1993;830452.0
Post-demographic dividend;1993;503032897.0
French Polynesia;1993;100059.0
Qatar;1993;168401.0
Romania;1993;11560436.0
Russian Federation;1993;78851323.0
Rwanda;1993;3224536.0
South Asia;1993;584350077.0
Saudi Arabia;1993;7884179.0
Sudan;1993;11233419.0
Senegal;1993;4158110.0
Singapore;1993;1645864.0
Solomon Islands;1993;165148.0
Sierra Leone;1993;2180210.0
El Salvador;1993;2809799.0
San Marino;1993;
Somalia;1993;3742626.0
Serbia;1993;3902017.0
Sub-Saharan Africa (excluding high income);1993;279827369.0
South Sudan;1993;2760545.0
Sub-Saharan Africa;1993;279863513.0
Small states;1993;13143226.0
Sao Tome and Principe;1993;61230.0
Suriname;1993;211685.0
Slovak Republic;1993;2730988.0
Slovenia;1993;1026730.0
Sweden;1993;4410988.0
Eswatini;1993;483986.0
Sint Maarten (Dutch part);1993;
Seychelles;1993;36144.0
Syrian Arab Republic;1993;6703624.0
Turks and Caicos Islands;1993;
Chad;1993;3297374.0
East Asia & Pacific (IDA & IBRD countries);1993;811239951.0
Europe & Central Asia (IDA & IBRD countries);1993;224427345.0
Togo;1993;2057087.0
Thailand;1993;29402504.0
Tajikistan;1993;2810523.0
Turkmenistan;1993;2037014.0
Latin America & the Caribbean (IDA & IBRD countries);1993;228819880.0
Timor-Leste;1993;412288.0
Middle East & North Africa (IDA & IBRD countries);1993;119835298.0
Tonga;1993;47161.0
South Asia (IDA & IBRD);1993;584350077.0
Sub-Saharan Africa (IDA & IBRD countries);1993;279863513.0
Trinidad and Tobago;1993;624609.0
Tunisia;1993;4361593.0
Turkey;1993;28702257.0
Tuvalu;1993;
Tanzania;1993;14227760.0
Uganda;1993;9725404.0
Ukraine;1993;27862832.0
Upper middle income;1993;1039075283.0
Uruguay;1993;1638224.0
United States;1993;132392823.0
Uzbekistan;1993;11049731.0
St. Vincent and the Grenadines;1993;54094.0
Venezuela, RB;1993;10557065.0
British Virgin Islands;1993;
Virgin Islands (U.S.);1993;54788.0
Vietnam;1993;36813719.0
Vanuatu;1993;77782.0
World;1993;2754041442.0
Samoa;1993;80138.0
Kosovo;1993;
Yemen, Rep.;1993;6964948.0
South Africa;1993;20470033.0
Zambia;1993;4377191.0
Zimbabwe;1993;5510149.0
Aruba;1994;38785.0
Afghanistan;1994;7809329.0
Angola;1994;7077584.0
Albania;1994;1621629.0
Andorra;1994;
Arab World;1994;121111744.0
United Arab Emirates;1994;784908.0
Argentina;1994;17626209.0
Armenia;1994;1721339.0
American Samoa;1994;
Antigua and Barbuda;1994;36786.0
Australia;1994;8969971.0
Austria;1994;4112000.0
Azerbaijan;1994;3886367.0
Burundi;1994;3014894.0
Belgium;1994;5164627.0
Benin;1994;2916763.0
Burkina Faso;1994;5010314.0
Bangladesh;1994;56854444.0
Bulgaria;1994;4304922.0
Bahrain;1994;232273.0
Bahamas, The;1994;139340.0
Bosnia and Herzegovina;1994;2008179.0
Belarus;1994;5432387.0
Belize;1994;100077.0
Bermuda;1994;
Bolivia;1994;3699011.0
Brazil;1994;80632077.0
Barbados;1994;136934.0
Brunei Darussalam;1994;137531.0
Bhutan;1994;252091.0
Botswana;1994;777421.0
Central African Republic;1994;1662205.0
Canada;1994;14696788.0
Central Europe and the Baltics;1994;56600753.0
Switzerland;1994;3578447.0
Channel Islands;1994;73712.0
Chile;1994;7132353.0
China;1994;579992796.0
Cote d'Ivoire;1994;6789483.0
Cameroon;1994;6590466.0
Congo, Dem. Rep.;1994;20354243.0
Congo, Rep.;1994;1364558.0
Colombia;1994;18573687.0
Comoros;1994;230146.0
Cabo Verde;1994;197210.0
Costa Rica;1994;1701861.0
Caribbean small states;1994;3091525.0
Cuba;1994;5386363.0
Curacao;1994;75972.0
Cayman Islands;1994;
Cyprus;1994;414164.0
Czech Republic;1994;5313355.0
Germany;1994;41988564.0
Djibouti;1994;309239.0
Dominica;1994;
Denmark;1994;2635094.0
Dominican Republic;1994;3857825.0
Algeria;1994;13998605.0
East Asia & Pacific (excluding high income);1994;832928485.0
Early-demographic dividend;1994;1083737955.0
East Asia & Pacific;1994;944951452.0
Europe & Central Asia (excluding high income);1994;202618683.0
Europe & Central Asia;1994;440356265.0
Ecuador;1994;5574333.0
Egypt, Arab Rep.;1994;31059320.0
Euro area;1994;162230742.0
Eritrea;1994;1543297.0
Spain;1994;20187473.0
Estonia;1994;784768.0
Ethiopia;1994;27792688.0
European Union;1994;247806801.0
Fragile and conflict affected situations;1994;144708530.0
Finland;1994;2612219.0
Fiji;1994;376515.0
France;1994;30246057.0
Faroe Islands;1994;
Micronesia, Fed. Sts.;1994;51796.0
Gabon;1994;538322.0
United Kingdom;1994;29740210.0
Georgia;1994;2537875.0
Ghana;1994;8068227.0
Gibraltar;1994;
Guinea;1994;3804743.0
Gambia, The;1994;517212.0
Guinea-Bissau;1994;569403.0
Equatorial Guinea;1994;242070.0
Greece;1994;5290255.0
Grenada;1994;50233.0
Greenland;1994;
Guatemala;1994;5146109.0
Guam;1994;67991.0
Guyana;1994;385330.0
High income;1994;542271716.0
Hong Kong SAR, China;1994;3001321.0
Honduras;1994;2794134.0
Heavily indebted poor countries (HIPC);1994;201860887.0
Croatia;1994;2399965.0
Haiti;1994;3889044.0
Hungary;1994;5397163.0
IBRD only;1994;1820685022.0
IDA & IBRD total;1994;2286218058.0
IDA total;1994;465533036.0
IDA blend;1994;154577440.0
Indonesia;1994;96859426.0
IDA only;1994;310955596.0
Isle of Man;1994;
India;1994;454374346.0
Not classified;1994;
Ireland;1994;1806234.0
Iran, Islamic Rep.;1994;29396359.0
Iraq;1994;9714433.0
Iceland;1994;132554.0
Israel;1994;2728024.0
Italy;1994;29230518.0
