country;year;totalPopulationMale
East Asia & Pacific (IDA & IBRD countries);1994;852366443.0
Europe & Central Asia (IDA & IBRD countries);1994;207281231.0
Togo;1994;2057992.0
Thailand;1994;29249189.0
Tajikistan;1994;2830371.0
Turkmenistan;1994;2025649.0
Latin America & the Caribbean (IDA & IBRD countries);1994;229309837.0
Timor-Leste;1994;432941.0
Middle East & North Africa (IDA & IBRD countries);1994;124913528.0
Tonga;1994;48575.0
South Asia (IDA & IBRD);1994;637455114.0
Sub-Saharan Africa (IDA & IBRD countries);1994;284215545.0
Trinidad and Tobago;1994;622644.0
Tunisia;1994;4510735.0
Turkey;1994;28390724.0
Tuvalu;1994;
Tanzania;1994;14376912.0
Uganda;1994;9857101.0
Ukraine;1994;24202725.0
Upper middle income;1994;1069895206.0
Uruguay;1994;1551118.0
United States;1994;129183889.0
Uzbekistan;1994;11119670.0
St. Vincent and the Grenadines;1994;54077.0
Venezuela, RB;1994;10936406.0
British Virgin Islands;1994;
Virgin Islands (U.S.);1994;52055.0
Vietnam;1994;36423777.0
Vanuatu;1994;84265.0
World;1994;2830535558.0
Samoa;1994;87816.0
Kosovo;1994;
Yemen, Rep.;1994;7424169.0
South Africa;1994;20262419.0
Zambia;1994;4402908.0
Zimbabwe;1994;5493608.0
Aruba;1995;39616.0
Afghanistan;1995;8849356.0
Angola;1995;6972032.0
Albania;1995;1569137.0
Andorra;1995;
Arab World;1995;130306661.0
United Arab Emirates;1995;1626755.0
Argentina;1995;17142953.0
Armenia;1995;1524013.0
American Samoa;1995;
Antigua and Barbuda;1995;35781.0
Australia;1995;8992313.0
Austria;1995;3836304.0
Azerbaijan;1995;3753172.0
Burundi;1995;2900889.0
Belgium;1995;4961594.0
Benin;1995;2894761.0
Burkina Faso;1995;4942640.0
Bangladesh;1995;60607850.0
Bulgaria;1995;4115114.0
Bahrain;1995;324897.0
Bahamas, The;1995;138406.0
Bosnia and Herzegovina;1995;1885952.0
Belarus;1995;4779054.0
Belize;1995;104242.0
Bermuda;1995;
Bolivia;1995;3794027.0
Brazil;1995;80326481.0
Barbados;1995;127492.0
Brunei Darussalam;1995;155368.0
Bhutan;1995;263222.0
Botswana;1995;773333.0
Central African Republic;1995;1647594.0
Canada;1995;14532342.0
Central Europe and the Baltics;1995;53314261.0
Switzerland;1995;3438373.0
Channel Islands;1995;70008.0
Chile;1995;7062089.0
China;1995;618586032.0
Cote d'Ivoire;1995;7526739.0
Cameroon;1995;6696373.0
Congo, Dem. Rep.;1995;20583369.0
Congo, Rep.;1995;1396357.0
Colombia;1995;18547492.0
Comoros;1995;238801.0
Cabo Verde;1995;187043.0
Costa Rica;1995;1765943.0
Caribbean small states;1995;3061076.0
Cuba;1995;5489893.0
Curacao;1995;68735.0
Cayman Islands;1995;
Cyprus;1995;431787.0
Czech Republic;1995;5018301.0
Germany;1995;39598865.0
Djibouti;1995;317171.0
Dominica;1995;
Denmark;1995;2585390.0
Dominican Republic;1995;3963645.0
Algeria;1995;14639458.0
East Asia & Pacific (excluding high income);1995;873761626.0
Early-demographic dividend;1995;1147041201.0
East Asia & Pacific;1995;985331238.0
Europe & Central Asia (excluding high income);1995;186450922.0
Europe & Central Asia;1995;412735245.0
Ecuador;1995;5743436.0
Egypt, Arab Rep.;1995;32058508.0
Euro area;1995;154562100.0
Eritrea;1995;1544362.0
Spain;1995;19449561.0
Estonia;1995;664904.0
Ethiopia;1995;28573058.0
European Union;1995;235934606.0
Fragile and conflict affected situations;1995;148050261.0
Finland;1995;2487162.0
Fiji;1995;394119.0
France;1995;29179286.0
Faroe Islands;1995;
Micronesia, Fed. Sts.;1995;54982.0
Gabon;1995;534453.0
United Kingdom;1995;28204832.0
Georgia;1995;2212499.0
Ghana;1995;8473961.0
Gibraltar;1995;
Guinea;1995;3904143.0
Gambia, The;1995;533433.0
Guinea-Bissau;1995;555849.0
Equatorial Guinea;1995;255193.0
Greece;1995;5249369.0
Grenada;1995;49586.0
Greenland;1995;
Guatemala;1995;5135768.0
Guam;1995;75855.0
Guyana;1995;374780.0
High income;1995;531103766.0
Hong Kong SAR, China;1995;3085409.0
Honduras;1995;2836472.0
Heavily indebted poor countries (HIPC);1995;205590233.0
Croatia;1995;2234775.0
Haiti;1995;3857961.0
Hungary;1995;4934217.0
IBRD only;1995;1892442886.0
IDA & IBRD total;1995;2373897963.0
IDA total;1995;481455077.0
IDA blend;1995;162644565.0
Indonesia;1995;98525620.0
IDA only;1995;318810512.0
Isle of Man;1995;
India;1995;497343781.0
Not classified;1995;
Ireland;1995;1793020.0
Iran, Islamic Rep.;1995;30736784.0
Iraq;1995;10190753.0
Iceland;1995;134147.0
Israel;1995;2738702.0
Italy;1995;27604684.0
Jamaica;1995;1254588.0
Jordan;1995;2391752.0
Japan;1995;61733877.0
Kazakhstan;1995;7664365.0
Kenya;1995;13594673.0
Kyrgyz Republic;1995;2249769.0
Cambodia;1995;5172106.0
Kiribati;1995;38525.0
St. Kitts and Nevis;1995;
Korea, Rep.;1995;22629992.0
Kuwait;1995;935207.0
Latin America & Caribbean (excluding high income);1995;210884778.0
Lao PDR;1995;2421122.0
Lebanon;1995;1504024.0
Liberia;1995;1031949.0
Libya;1995;2591817.0
St. Lucia;1995;72064.0
Latin America & Caribbean;1995;240898548.0
Least developed countries: UN classification;1995;292023919.0
Low income;1995;202031040.0
Liechtenstein;1995;
Sri Lanka;1995;9165023.0
Lower middle income;1995;1058130836.0
Low & middle income;1995;2342444881.0
Lesotho;1995;857830.0
Late-demographic dividend;1995;987527744.0
Lithuania;1995;1710003.0
Luxembourg;1995;200623.0
Latvia;1995;1144948.0
Macao SAR, China;1995;186935.0
St. Martin (French part);1995;
Morocco;1995;13469051.0
Monaco;1995;
Moldova;1995;1755362.0
Madagascar;1995;6715767.0
Maldives;1995;128653.0
Middle East & North Africa;1995;146614487.0
Mexico;1995;46694154.0
Marshall Islands;1995;
Middle income;1995;2140413841.0
North Macedonia;1995;995289.0
Mali;1995;4751074.0
Malta;1995;187072.0
Myanmar;1995;21177838.0
Middle East & North Africa (excluding high income);1995;128761203.0
Montenegro;1995;303765.0
Mongolia;1995;1138464.0
Northern Mariana Islands;1995;
Mozambique;1995;7518007.0
Mauritania;1995;1159731.0
Mauritius;1995;559549.0
Malawi;1995;4892641.0
Malaysia;1995;10432744.0
North America;1995;145345087.0
Namibia;1995;807816.0
New Caledonia;1995;98959.0
Niger;1995;4659107.0
Nigeria;1995;54379688.0
Nicaragua;1995;2284519.0
Netherlands;1995;7656126.0
Norway;1995;2155741.0
Nepal;1995;10799491.0
Nauru;1995;
New Zealand;1995;1810195.0
OECD members;1995;549390571.0
Oman;1995;1307243.0
Other small states;1995;9554294.0
Pakistan;1995;63475182.0
Panama;1995;1382241.0
Peru;1995;12013119.0
Philippines;1995;35226556.0
Palau;1995;
Papua New Guinea;1995;2486448.0
Poland;1995;18772033.0
Pre-demographic dividend;1995;241005800.0
Puerto Rico;1995;1777167.0
Korea, Dem. People’s Rep.;1995;10657909.0
Portugal;1995;4833192.0
Paraguay;1995;2407254.0
West Bank and Gaza;1995;1253747.0
Pacific island small states;1995;895625.0
Post-demographic dividend;1995;486857583.0
French Polynesia;1995;111779.0
Qatar;1995;338479.0
Romania;1995;11146366.0
Russian Federation;1995;69609637.0
Rwanda;1995;2875671.0
South Asia;1995;650632558.0
Saudi Arabia;1995;10394929.0
Sudan;1995;12088657.0
Senegal;1995;4342556.0
Singapore;1995;1774064.0
Solomon Islands;1995;184500.0
Sierra Leone;1995;2110602.0
El Salvador;1995;2724641.0
San Marino;1995;
Somalia;1995;3867543.0
Serbia;1995;3757504.0
Sub-Saharan Africa (excluding high income);1995;291953794.0
South Sudan;1995;2715917.0
Sub-Saharan Africa;1995;291991484.0
Small states;1995;13510995.0
Sao Tome and Principe;1995;62710.0
Suriname;1995;225121.0
Slovak Republic;1995;2609229.0
Slovenia;1995;964371.0
Sweden;1995;4361478.0
Eswatini;1995;460659.0
Sint Maarten (Dutch part);1995;
Seychelles;1995;37690.0
Syrian Arab Republic;1995;7255800.0
Turks and Caicos Islands;1995;
Chad;1995;3481688.0
East Asia & Pacific (IDA & IBRD countries);1995;863103717.0
Europe & Central Asia (IDA & IBRD countries);1995;207457730.0
Togo;1995;2113926.0
Thailand;1995;29546438.0
Tajikistan;1995;2876225.0
Turkmenistan;1995;2071646.0
Latin America & the Caribbean (IDA & IBRD countries);1995;233205018.0
Timor-Leste;1995;440470.0
Middle East & North Africa (IDA & IBRD countries);1995;127507456.0
Tonga;1995;48709.0
South Asia (IDA & IBRD);1995;650632558.0
Sub-Saharan Africa (IDA & IBRD countries);1995;291991484.0
Trinidad and Tobago;1995;624878.0
Tunisia;1995;4589802.0
Turkey;1995;28836409.0
Tuvalu;1995;
Tanzania;1995;14818278.0
Uganda;1995;10169958.0
Ukraine;1995;24015106.0
Upper middle income;1995;1082283005.0
Uruguay;1995;1562191.0
United States;1995;130812745.0
Uzbekistan;1995;11330538.0
St. Vincent and the Grenadines;1995;54138.0
Venezuela, RB;1995;11165454.0
British Virgin Islands;1995;
Virgin Islands (U.S.);1995;52221.0
Vietnam;1995;37054254.0
Vanuatu;1995;86304.0
World;1995;2873548647.0
Samoa;1995;88486.0
Kosovo;1995;
Yemen, Rep.;1995;7762536.0
South Africa;1995;20674311.0
Zambia;1995;4520924.0
Zimbabwe;1995;5588179.0
Aruba;1996;40906.0
Afghanistan;1996;9219569.0
Angola;1996;7173636.0
Albania;1996;1560944.0
Andorra;1996;
Arab World;1996;133224277.0
United Arab Emirates;1996;1711675.0
Argentina;1996;17347100.0
Armenia;1996;1495573.0
American Samoa;1996;
Antigua and Barbuda;1996;36559.0
Australia;1996;9113662.0
Austria;1996;3847121.0
Azerbaijan;1996;3790889.0
Burundi;1996;2942267.0
Belgium;1996;4971479.0
Benin;1996;2990565.0
Burkina Faso;1996;5083686.0
Bangladesh;1996;61908996.0
Bulgaria;1996;4089272.0
Bahrain;1996;332613.0
Bahamas, The;1996;139829.0
Bosnia and Herzegovina;1996;1853417.0
Belarus;1996;4764284.0
Belize;1996;107613.0
Bermuda;1996;
Bolivia;1996;3869632.0
Brazil;1996;81593981.0
Barbados;1996;127921.0
Brunei Darussalam;1996;158319.0
Bhutan;1996;265037.0
Botswana;1996;790649.0
Central African Republic;1996;1688783.0
Canada;1996;14689130.0
Central Europe and the Baltics;1996;53170711.0
Switzerland;1996;3453728.0
Channel Islands;1996;70424.0
Chile;1996;7163054.0
China;1996;625140432.0
Cote d'Ivoire;1996;7757897.0
Cameroon;1996;6873890.0
Congo, Dem. Rep.;1996;21174261.0
Congo, Rep.;1996;1436449.0
Colombia;1996;18840406.0
Comoros;1996;245530.0
Cabo Verde;1996;191862.0
Costa Rica;1996;1808297.0
Caribbean small states;1996;3087345.0
Cuba;1996;5514263.0
Curacao;1996;69133.0
Cayman Islands;1996;
Cyprus;1996;440540.0
Czech Republic;1996;5013655.0
Germany;1996;39748760.0
Djibouti;1996;323828.0
Dominica;1996;
Denmark;1996;2600969.0
Dominican Republic;1996;4030648.0
Algeria;1996;14898762.0
East Asia & Pacific (excluding high income);1996;884416570.0
Early-demographic dividend;1996;1169509986.0
East Asia & Pacific;1996;996768116.0
Europe & Central Asia (excluding high income);1996;186595981.0
Europe & Central Asia;1996;413404979.0
Ecuador;1996;5863887.0
Egypt, Arab Rep.;1996;32673725.0
Euro area;1996;155000179.0
Eritrea;1996;1557460.0
Spain;1996;19535352.0
Estonia;1996;655373.0
Ethiopia;1996;29492077.0
European Union;1996;236365327.0
Fragile and conflict affected situations;1996;151971381.0
Finland;1996;2496757.0
Fiji;1996;398600.0
France;1996;29280159.0
Faroe Islands;1996;
Micronesia, Fed. Sts.;1996;55289.0
Gabon;1996;548923.0
United Kingdom;1996;28283792.0
Georgia;1996;2132872.0
Ghana;1996;8687174.0
Gibraltar;1996;
Guinea;1996;4036621.0
Gambia, The;1996;547768.0
Guinea-Bissau;1996;566771.0
Equatorial Guinea;1996;266132.0
Greece;1996;5274299.0
Grenada;1996;49846.0
Greenland;1996;
Guatemala;1996;5246157.0
Guam;1996;76787.0
Guyana;1996;375564.0
High income;1996;534911300.0
Hong Kong SAR, China;1996;3214359.0
Honduras;1996;2915689.0
Heavily indebted poor countries (HIPC);1996;211539084.0
Croatia;1996;2202239.0
Haiti;1996;3930526.0
Hungary;1996;4921075.0
IBRD only;1996;1918263092.0
IDA & IBRD total;1996;2412045861.0
IDA total;1996;493782769.0
IDA blend;1996;166616006.0
Indonesia;1996;99970348.0
IDA only;1996;327166763.0
Isle of Man;1996;
India;1996;506921859.0
Not classified;1996;
Ireland;1996;1807113.0
Iran, Islamic Rep.;1996;31226421.0
Iraq;1996;10512317.0
Iceland;1996;134805.0
Israel;1996;2808215.0
Italy;1996;27603141.0
Jamaica;1996;1268258.0
Jordan;1996;2463204.0
Japan;1996;61867036.0
Kazakhstan;1996;7539294.0
Kenya;1996;13989228.0
Kyrgyz Republic;1996;2284856.0
Cambodia;1996;5333417.0
Kiribati;1996;39077.0
St. Kitts and Nevis;1996;
Korea, Rep.;1996;22847686.0
Kuwait;1996;950263.0
Latin America & Caribbean (excluding high income);1996;214421750.0
Lao PDR;1996;2473242.0
Lebanon;1996;1522084.0
Liberia;1996;1091279.0
Libya;1996;2633037.0
St. Lucia;1996;73005.0
Latin America & Caribbean;1996;244804983.0
Least developed countries: UN classification;1996;299727496.0
Low income;1996;207686469.0
Liechtenstein;1996;
Sri Lanka;1996;9217275.0
Lower middle income;1996;1078324200.0
Low & middle income;1996;2380475718.0
Lesotho;1996;868989.0
Late-demographic dividend;1996;997270114.0
Lithuania;1996;1694964.0
Luxembourg;1996;203502.0
Latvia;1996;1130504.0
Macao SAR, China;1996;190214.0
St. Martin (French part);1996;
Morocco;1996;13649868.0
Monaco;1996;
Moldova;1996;1752624.0
Madagascar;1996;6926847.0
Maldives;1996;131040.0
Middle East & North Africa;1996;149615658.0
Mexico;1996;47502195.0
Marshall Islands;1996;
Middle income;1996;2172789249.0
North Macedonia;1996;998032.0
Mali;1996;4878520.0
Malta;1996;188506.0
Myanmar;1996;21442122.0
Middle East & North Africa (excluding high income);1996;131395019.0
Montenegro;1996;303105.0
Mongolia;1996;1149257.0
Northern Mariana Islands;1996;
Mozambique;1996;7757577.0
Mauritania;1996;1195162.0
Mauritius;1996;564789.0
Malawi;1996;4992442.0
Malaysia;1996;10700867.0
North America;1996;147108652.0
Namibia;1996;833290.0
New Caledonia;1996;100771.0
Niger;1996;4837426.0
Nigeria;1996;55762566.0
Nicaragua;1996;2328009.0
Netherlands;1996;7692331.0
Norway;1996;2167305.0
Nepal;1996;11041948.0
Nauru;1996;
New Zealand;1996;1838286.0
OECD members;1996;553634516.0
Oman;1996;1320526.0
Other small states;1996;9717632.0
Pakistan;1996;65054264.0
Panama;1996;1410413.0
Peru;1996;12214465.0
Philippines;1996;36029240.0
Palau;1996;
Papua New Guinea;1996;2551408.0
Poland;1996;18780543.0
Pre-demographic dividend;1996;247840352.0
Puerto Rico;1996;1796300.0
Korea, Dem. People’s Rep.;1996;10782071.0
Portugal;1996;4852005.0
Paraguay;1996;2463183.0
West Bank and Gaza;1996;1311390.0
Pacific island small states;1996;908860.0
Post-demographic dividend;1996;489578394.0
French Polynesia;1996;113749.0
Qatar;1996;343168.0
Romania;1996;11104813.0
Russian Federation;1996;69496597.0
Rwanda;1996;2965041.0
South Asia;1996;663759988.0
Saudi Arabia;1996;10565673.0
Sudan;1996;12430817.0
Senegal;1996;4448742.0
Singapore;1996;1845960.0
Solomon Islands;1996;189828.0
Sierra Leone;1996;2114286.0
El Salvador;1996;2750515.0
San Marino;1996;
Somalia;1996;3960252.0
Serbia;1996;3751380.0
Sub-Saharan Africa (excluding high income);1996;299886410.0
South Sudan;1996;2782065.0
Sub-Saharan Africa;1996;299924642.0
Small states;1996;13713837.0
Sao Tome and Principe;1996;63898.0
Suriname;1996;228111.0
Slovak Republic;1996;2613457.0
Slovenia;1996;964816.0
Sweden;1996;4368790.0
Eswatini;1996;471531.0
Sint Maarten (Dutch part);1996;
Seychelles;1996;38232.0
Syrian Arab Republic;1996;7460977.0
Turks and Caicos Islands;1996;
Chad;1996;3602321.0
East Asia & Pacific (IDA & IBRD countries);1996;873634499.0
Europe & Central Asia (IDA & IBRD countries);1996;207578763.0
Togo;1996;2176687.0
Thailand;1996;29858796.0
Tajikistan;1996;2921364.0
Turkmenistan;1996;2110941.0
Latin America & the Caribbean (IDA & IBRD countries);1996;237064340.0
Timor-Leste;1996;442934.0
Middle East & North Africa (IDA & IBRD countries);1996;130083629.0
Tonga;1996;48901.0
South Asia (IDA & IBRD);1996;663759988.0
Sub-Saharan Africa (IDA & IBRD countries);1996;299924642.0
Trinidad and Tobago;1996;626459.0
Tunisia;1996;4659897.0
Turkey;1996;29289935.0
Tuvalu;1996;
Tanzania;1996;15242342.0
Uganda;1996;10488107.0
Ukraine;1996;23802078.0
Upper middle income;1996;1094465049.0
Uruguay;1996;1573268.0
United States;1996;132419522.0
Uzbekistan;1996;11553711.0
St. Vincent and the Grenadines;1996;54180.0
Venezuela, RB;1996;11393320.0
British Virgin Islands;1996;
Virgin Islands (U.S.);1996;52291.0
Vietnam;1996;37633576.0
Vanuatu;1996;88088.0
World;1996;2915387018.0
Samoa;1996;89077.0
Kosovo;1996;
Yemen, Rep.;1996;8059509.0
South Africa;1996;21061873.0
Zambia;1996;4647150.0
Zimbabwe;1996;5680782.0
Aruba;1997;41836.0
Afghanistan;1997;9495939.0
Angola;1997;7372303.0
Albania;1997;1559800.0
Andorra;1997;
Arab World;1997;136065591.0
United Arab Emirates;1997;1802259.0
Argentina;1997;17545244.0
Armenia;1997;1475292.0
American Samoa;1997;
Antigua and Barbuda;1997;37290.0
Australia;1997;9221263.0
Austria;1997;3856495.0
Azerbaijan;1997;3827454.0
Burundi;1997;2981944.0
Belgium;1997;4983657.0
Benin;1997;3085567.0
Burkina Faso;1997;5229682.0
Bangladesh;1997;63222337.0
Bulgaria;1997;4060288.0
Bahrain;1997;340858.0
Bahamas, The;1997;140935.0
Bosnia and Herzegovina;1997;1839650.0
Belarus;1997;4746193.0
Belize;1997;111599.0
Bermuda;1997;
Bolivia;1997;3946560.0
Brazil;1997;82870275.0
Barbados;1997;128362.0
Brunei Darussalam;1997;160908.0
Bhutan;1997;269401.0
Botswana;1997;807218.0
Central African Republic;1997;1729252.0
Canada;1997;14846373.0
Central Europe and the Baltics;1997;53045465.0
Switzerland;1997;3462227.0
Channel Islands;1997;70899.0
Chile;1997;7261830.0
China;1997;631590489.0
Cote d'Ivoire;1997;7987022.0
Cameroon;1997;7052392.0
Congo, Dem. Rep.;1997;21708096.0
Congo, Rep.;1997;1478242.0
Colombia;1997;19128790.0
Comoros;1997;252306.0
Cabo Verde;1997;196471.0
Costa Rica;1997;1850702.0
Caribbean small states;1997;3112605.0
Cuba;1997;5536720.0
Curacao;1997;69295.0
Cayman Islands;1997;
Cyprus;1997;449172.0
Czech Republic;1997;5009543.0
Germany;1997;39842939.0
Djibouti;1997;332464.0
Dominica;1997;
Denmark;1997;2612718.0
Dominican Republic;1997;4096400.0
Algeria;1997;15142743.0
East Asia & Pacific (excluding high income);1997;894926803.0
Early-demographic dividend;1997;1192056533.0
East Asia & Pacific;1997;1007905128.0
Europe & Central Asia (excluding high income);1997;186730093.0
Europe & Central Asia;1997;414046683.0
Ecuador;1997;5983431.0
Egypt, Arab Rep.;1997;33282421.0
Euro area;1997;155415201.0
Eritrea;1997;1580041.0
Spain;1997;19624377.0
Estonia;1997;649018.0
Ethiopia;1997;30399970.0
European Union;1997;236781128.0
Fragile and conflict affected situations;1997;155794489.0
Finland;1997;2505481.0
Fiji;1997;402747.0
France;1997;29385102.0
Faroe Islands;1997;
Micronesia, Fed. Sts.;1997;55248.0
Gabon;1997;563771.0
United Kingdom;1997;28366020.0
Georgia;1997;2064900.0
Ghana;1997;8902170.0
Gibraltar;1997;
Guinea;1997;4141679.0
Gambia, The;1997;562571.0
Guinea-Bissau;1997;577074.0
Equatorial Guinea;1997;277959.0
Greece;1997;5301659.0
Grenada;1997;49994.0
Greenland;1997;
Guatemala;1997;5357873.0
Guam;1997;77604.0
Guyana;1997;375588.0
High income;1997;538607063.0
Hong Kong SAR, China;1997;3229019.0
Honduras;1997;2996086.0
Heavily indebted poor countries (HIPC);1997;217506976.0
Croatia;1997;2189130.0
Haiti;1997;4003439.0
Hungary;1997;4906866.0
IBRD only;1997;1943959510.0
IDA & IBRD total;1997;2450134772.0
IDA total;1997;506175262.0
IDA blend;1997;170643236.0
Indonesia;1997;101419713.0
IDA only;1997;335532026.0
Isle of Man;1997;
India;1997;516550160.0
Not classified;1997;
Ireland;1997;1825339.0
Iran, Islamic Rep.;1997;31778753.0
Iraq;1997;10847199.0
Iceland;1997;135843.0
Israel;1997;2877352.0
Italy;1997;27608272.0
Jamaica;1997;1282261.0
Jordan;1997;2518877.0
Japan;1997;61988550.0
Kazakhstan;1997;7408900.0
Kenya;1997;14386255.0
Kyrgyz Republic;1997;2319476.0
Cambodia;1997;5488806.0
Kiribati;1997;39661.0
St. Kitts and Nevis;1997;
Korea, Rep.;1997;23062176.0
Kuwait;1997;1000146.0
Latin America & Caribbean (excluding high income);1997;217929090.0
Lao PDR;1997;2522837.0
Lebanon;1997;1531330.0
Liberia;1997;1175619.0
Libya;1997;2670690.0
St. Lucia;1997;74014.0
Latin America & Caribbean;1997;248669305.0
Least developed countries: UN classification;1997;307430877.0
Low income;1997;213342058.0
Liechtenstein;1997;
Sri Lanka;1997;9258457.0
Lower middle income;1997;1098545402.0
Low & middle income;1997;2418423620.0
Lesotho;1997;877840.0
Late-demographic dividend;1997;1006838156.0
Lithuania;1997;1680310.0
Luxembourg;1997;206212.0
Latvia;1997;1118481.0
Macao SAR, China;1997;193612.0
St. Martin (French part);1997;
Morocco;1997;13820016.0
Monaco;1997;
Moldova;1997;1746985.0
Madagascar;1997;7146999.0
Maldives;1997;133307.0
Middle East & North Africa;1997;152601967.0
Mexico;1997;48290058.0
